settlement_date,settlement_period,timestamp,england_wales_demand_mw,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2025-05-02,18,2025-05-02 08:30:00,34016,36940,39462,4071
2025-05-02,19,2025-05-02 09:00:00,34050,37088,39306,3815
2025-05-02,20,2025-05-02 09:30:00,33365,36443,38659,3600
2025-05-02,21,2025-05-02 10:00:00,32782,35862,38268,3542
2025-05-02,22,2025-05-02 10:30:00,32350,35449,37865,3555
2025-05-02,23,2025-05-02 11:00:00,31560,34705,37119,3295
2025-05-02,24,2025-05-02 11:30:00,31351,34364,36776,3490
2025-05-02,25,2025-05-02 12:00:00,31927,34889,37021,3487
2025-05-02,26,2025-05-02 12:30:00,32219,35107,37216,3528
2025-05-02,27,2025-05-02 13:00:00,32058,34832,36883,3527
2025-05-02,28,2025-05-02 13:30:00,32427,35251,37294,3495
2025-05-02,29,2025-05-02 14:00:00,32488,35281,37347,3287
2025-05-02,30,2025-05-02 14:30:00,33057,35867,37984,3252
2025-05-02,31,2025-05-02 15:00:00,33085,35980,39382,3294
2025-05-02,32,2025-05-02 15:30:00,33901,36982,40620,3296
2025-05-02,33,2025-05-02 16:00:00,35420,38643,41939,3105
2025-05-02,34,2025-05-02 16:30:00,36470,39787,43050,2987
2025-05-02,35,2025-05-02 17:00:00,37159,40679,43195,3134
2025-05-02,36,2025-05-02 17:30:00,37955,41580,44066,3169
2025-05-02,37,2025-05-02 18:00:00,37988,41638,43960,2977
2025-05-02,38,2025-05-02 18:30:00,37674,41287,43601,2930
2025-05-02,39,2025-05-02 19:00:00,37217,40766,42871,2837
2025-05-02,40,2025-05-02 19:30:00,36280,39817,41925,2777
2025-05-02,41,2025-05-02 20:00:00,35435,38820,40995,2858
2025-05-02,42,2025-05-02 20:30:00,34554,37873,40056,2737
2025-05-02,43,2025-05-02 21:00:00,32918,36014,38490,2461
2025-05-02,44,2025-05-02 21:30:00,31391,34326,36829,2419
2025-05-02,45,2025-05-02 22:00:00,29524,32336,35019,2529
2025-05-02,46,2025-05-02 22:30:00,28102,30794,33291,2653
2025-05-02,47,2025-05-02 23:00:00,26381,28911,31072,2843
2025-05-02,48,2025-05-02 23:30:00,25547,27979,30243,2849
2025-05-03,1,2025-05-03 00:00:00,23066,24126,25533,4841
2025-05-03,2,2025-05-03 00:30:00,23525,24561,25967,4889
2025-05-03,3,2025-05-03 01:00:00,23316,24307,25975,4822
2025-05-03,4,2025-05-03 01:30:00,22619,23564,25336,4782
2025-05-03,5,2025-05-03 02:00:00,22179,23058,25436,4797
2025-05-03,6,2025-05-03 02:30:00,22131,23037,25478,4819
2025-05-03,7,2025-05-03 03:00:00,21568,22426,25250,4845
2025-05-03,8,2025-05-03 03:30:00,21418,22236,25067,4822
2025-05-03,9,2025-05-03 04:00:00,21121,21905,25204,4593
2025-05-03,10,2025-05-03 04:30:00,21271,22094,25245,4300
2025-05-03,11,2025-05-03 05:00:00,22097,22973,25681,4401
2025-05-03,12,2025-05-03 05:30:00,22922,23868,26490,4347
2025-05-03,13,2025-05-03 06:00:00,25121,26261,27773,4289
2025-05-03,14,2025-05-03 06:30:00,26549,27849,29352,4302
2025-05-03,15,2025-05-03 07:00:00,29575,31041,32376,4120
2025-05-03,16,2025-05-03 07:30:00,30374,31860,33363,4778
2025-05-03,17,2025-05-03 08:00:00,30808,32428,33876,4895
2025-05-03,18,2025-05-03 08:30:00,30198,31927,33376,5226
2025-05-03,19,2025-05-03 09:00:00,29835,31735,32952,5154
2025-05-03,20,2025-05-03 09:30:00,28707,30720,31943,5125
2025-05-03,21,2025-05-03 10:00:00,27351,29245,30685,4946
2025-05-03,22,2025-05-03 10:30:00,26041,27938,29839,4990
2025-05-03,23,2025-05-03 11:00:00,25172,27102,29427,5040
2025-05-03,24,2025-05-03 11:30:00,24257,26283,28912,5005
2025-05-03,25,2025-05-03 12:00:00,23607,25650,28238,4909
2025-05-03,26,2025-05-03 12:30:00,23285,25343,28026,4833
2025-05-03,27,2025-05-03 13:00:00,23086,25039,27868,4958
2025-05-03,28,2025-05-03 13:30:00,22824,24820,27572,4926
2025-05-03,29,2025-05-03 14:00:00,22572,24617,27073,4933
2025-05-03,30,2025-05-03 14:30:00,22938,24870,27219,4980
2025-05-03,31,2025-05-03 15:00:00,23814,25802,27795,4863
2025-05-03,32,2025-05-03 15:30:00,25557,27535,29558,4779
2025-05-03,33,2025-05-03 16:00:00,27609,29604,32865,4740
2025-05-03,34,2025-05-03 16:30:00,29942,32036,35698,4636
2025-05-03,35,2025-05-03 17:00:00,31715,33969,37078,4738
2025-05-03,36,2025-05-03 17:30:00,33306,35618,38756,4625
2025-05-03,37,2025-05-03 18:00:00,34109,36446,38524,4762
2025-05-03,38,2025-05-03 18:30:00,34237,36536,38669,5037
2025-05-03,39,2025-05-03 19:00:00,33995,36290,38350,4808
2025-05-03,40,2025-05-03 19:30:00,33437,35635,37749,4944
2025-05-03,41,2025-05-03 20:00:00,32424,34483,36939,5038
2025-05-03,42,2025-05-03 20:30:00,31294,33234,35596,5189
2025-05-03,43,2025-05-03 21:00:00,29759,31560,33356,5086
2025-05-03,44,2025-05-03 21:30:00,27990,29597,31104,5254
2025-05-03,45,2025-05-03 22:00:00,26355,27843,29041,5060
2025-05-03,46,2025-05-03 22:30:00,24924,26333,27277,5070
2025-05-03,47,2025-05-03 23:00:00,23597,24989,25985,5091
2025-05-03,48,2025-05-03 23:30:00,22876,24138,25157,4980
2025-05-04,1,2025-05-04 00:00:00,19302,20967,23585,2425
2025-05-04,2,2025-05-04 00:30:00,19128,20834,23329,2308
2025-05-04,3,2025-05-04 01:00:00,18787,20449,23287,2317
2025-05-04,4,2025-05-04 01:30:00,19027,20615,23327,2350
2025-05-04,5,2025-05-04 02:00:00,18675,20197,23378,2611
2025-05-04,6,2025-05-04 02:30:00,18383,19834,22991,2749
2025-05-04,7,2025-05-04 03:00:00,17782,19268,22409,2312
2025-05-04,8,2025-05-04 03:30:00,17610,19100,22220,1799
2025-05-04,9,2025-05-04 04:00:00,17205,18685,21981,1816
2025-05-04,10,2025-05-04 04:30:00,17219,18718,22025,1815
2025-05-04,11,2025-05-04 05:00:00,17448,18922,22169,1846
2025-05-04,12,2025-05-04 05:30:00,17732,19225,22558,2035
2025-05-04,13,2025-05-04 06:00:00,18675,20220,22954,2261
2025-05-04,14,2025-05-04 06:30:00,19074,20597,23151,2393
2025-05-04,15,2025-05-04 07:00:00,20424,22151,23258,1988
2025-05-04,16,2025-05-04 07:30:00,20914,22727,23900,2048
2025-05-04,17,2025-05-04 08:00:00,21055,22964,24268,1835
2025-05-04,18,2025-05-04 08:30:00,20652,22722,24173,1302
2025-05-04,19,2025-05-04 09:00:00,19795,21961,23410,674
2025-05-04,20,2025-05-04 09:30:00,18481,20655,22135,170
2025-05-04,21,2025-05-04 10:00:00,17193,19337,20821,75
2025-05-04,22,2025-05-04 10:30:00,16330,18480,20029,-188
2025-05-04,23,2025-05-04 11:00:00,15043,17129,18934,302
2025-05-04,24,2025-05-04 11:30:00,14489,16485,18506,440
2025-05-04,25,2025-05-04 12:00:00,14394,16378,18662,279
2025-05-04,26,2025-05-04 12:30:00,13863,15799,18108,43
2025-05-04,27,2025-05-04 13:00:00,13117,14977,17751,45
2025-05-04,28,2025-05-04 13:30:00,12625,14453,17270,-36
2025-05-04,29,2025-05-04 14:00:00,12119,13917,16612,363
2025-05-04,30,2025-05-04 14:30:00,12403,14186,16747,456
2025-05-04,31,2025-05-04 15:00:00,12633,14414,17079,691
2025-05-04,32,2025-05-04 15:30:00,13131,14944,17461,954
2025-05-04,33,2025-05-04 16:00:00,14710,16638,18018,648
2025-05-04,34,2025-05-04 16:30:00,16273,18295,19436,1073
2025-05-04,35,2025-05-04 17:00:00,18649,20919,22009,340
2025-05-04,36,2025-05-04 17:30:00,20529,22872,24072,537
2025-05-04,37,2025-05-04 18:00:00,22256,24638,25854,634
2025-05-04,38,2025-05-04 18:30:00,23568,25931,27292,894
2025-05-04,39,2025-05-04 19:00:00,24383,26810,28303,1151
2025-05-04,40,2025-05-04 19:30:00,24596,27022,28502,1340
2025-05-04,41,2025-05-04 20:00:00,24974,27463,28897,1313
2025-05-04,42,2025-05-04 20:30:00,25053,27565,28999,1210
2025-05-04,43,2025-05-04 21:00:00,24406,26836,28230,831
2025-05-04,44,2025-05-04 21:30:00,23833,26205,27362,867
2025-05-04,45,2025-05-04 22:00:00,22629,24918,26122,699
2025-05-04,46,2025-05-04 22:30:00,21559,23747,24804,589
2025-05-04,47,2025-05-04 23:00:00,20312,22379,23454,750
2025-05-04,48,2025-05-04 23:30:00,19766,21815,23022,585
2025-05-05,1,2025-05-05 00:00:00,18260,20234,21626,38
2025-05-05,2,2025-05-05 00:30:00,18075,19977,21357,-58
2025-05-05,3,2025-05-05 01:00:00,17733,19575,21400,102
2025-05-05,4,2025-05-05 01:30:00,17611,19401,21297,38
2025-05-05,5,2025-05-05 02:00:00,17169,19006,21358,-171
2025-05-05,6,2025-05-05 02:30:00,16885,18693,21054,-378
2025-05-05,7,2025-05-05 03:00:00,16569,18324,20658,-8
2025-05-05,8,2025-05-05 03:30:00,16478,18232,20576,-147
2025-05-05,9,2025-05-05 04:00:00,16008,17765,20784,-164
2025-05-05,10,2025-05-05 04:30:00,16075,17861,20914,-210
2025-05-05,11,2025-05-05 05:00:00,15946,17756,21642,240
2025-05-05,12,2025-05-05 05:30:00,15862,17726,21655,23
2025-05-05,13,2025-05-05 06:00:00,16642,18621,22049,31
2025-05-05,14,2025-05-05 06:30:00,16921,18988,22433,-143
2025-05-05,15,2025-05-05 07:00:00,17316,19663,22242,-1127
2025-05-05,16,2025-05-05 07:30:00,17465,19900,22289,-1181
2025-05-05,17,2025-05-05 08:00:00,17897,20429,21880,-1323
2025-05-05,18,2025-05-05 08:30:00,17469,20065,21536,-1331
2025-05-05,19,2025-05-05 09:00:00,17710,20325,21792,-1367
2025-05-05,20,2025-05-05 09:30:00,17643,20222,21693,-1302
2025-05-05,21,2025-05-05 10:00:00,17862,20413,21884,-1351
2025-05-05,22,2025-05-05 10:30:00,17843,20354,21816,-1314
2025-05-05,23,2025-05-05 11:00:00,17966,20475,21939,-1438
2025-05-05,24,2025-05-05 11:30:00,17950,20426,21896,-1421
2025-05-05,25,2025-05-05 12:00:00,18077,20520,21989,-1390
2025-05-05,26,2025-05-05 12:30:00,18362,20762,22231,-1374
2025-05-05,27,2025-05-05 13:00:00,18356,20721,22191,-1431
2025-05-05,28,2025-05-05 13:30:00,18328,20597,22067,-1358
2025-05-05,29,2025-05-05 14:00:00,18182,20394,21864,-1395
2025-05-05,30,2025-05-05 14:30:00,18343,20590,22033,-1419
2025-05-05,31,2025-05-05 15:00:00,18703,21023,22493,-1503
2025-05-05,32,2025-05-05 15:30:00,18991,21268,22739,-1474
2025-05-05,33,2025-05-05 16:00:00,19897,22264,23734,-1542
2025-05-05,34,2025-05-05 16:30:00,21182,23650,25119,-1510
2025-05-05,35,2025-05-05 17:00:00,22508,25102,26571,-1640
2025-05-05,36,2025-05-05 17:30:00,23412,26079,27549,-1637
2025-05-05,37,2025-05-05 18:00:00,24263,26853,28322,-1481
2025-05-05,38,2025-05-05 18:30:00,24843,27477,28946,-1526
2025-05-05,39,2025-05-05 19:00:00,25485,28158,29628,-1568
2025-05-05,40,2025-05-05 19:30:00,25698,28375,29845,-1500
2025-05-05,41,2025-05-05 20:00:00,25243,27895,29543,-1384
2025-05-05,42,2025-05-05 20:30:00,25179,27847,29511,-1538
2025-05-05,43,2025-05-05 21:00:00,25377,28032,29502,-1574
2025-05-05,44,2025-05-05 21:30:00,24510,27138,28609,-1510
2025-05-05,45,2025-05-05 22:00:00,23341,25858,27328,-1518
2025-05-05,46,2025-05-05 22:30:00,22216,24632,26102,-1497
2025-05-05,47,2025-05-05 23:00:00,20493,22740,24211,-1465
2025-05-05,48,2025-05-05 23:30:00,19849,22034,23504,-1385
2025-05-06,1,2025-05-06 00:00:00,19281,20794,25480,3252
2025-05-06,2,2025-05-06 00:30:00,18712,20219,24918,3191
2025-05-06,3,2025-05-06 01:00:00,18445,19926,24765,3071
2025-05-06,4,2025-05-06 01:30:00,18573,20043,24892,3108
2025-05-06,5,2025-05-06 02:00:00,18116,19493,24583,3052
2025-05-06,6,2025-05-06 02:30:00,17708,19043,24145,3048
2025-05-06,7,2025-05-06 03:00:00,17562,18918,24035,3022
2025-05-06,8,2025-05-06 03:30:00,17329,18691,23809,2992
2025-05-06,9,2025-05-06 04:00:00,17315,18733,23852,2959
2025-05-06,10,2025-05-06 04:30:00,17204,18593,23708,2860
2025-05-06,11,2025-05-06 05:00:00,17605,19014,23729,2664
2025-05-06,12,2025-05-06 05:30:00,18169,19753,24378,2547
2025-05-06,13,2025-05-06 06:00:00,20154,21954,25250,2500
2025-05-06,14,2025-05-06 06:30:00,21431,23324,26442,2576
2025-05-06,15,2025-05-06 07:00:00,23884,25918,27888,2288
2025-05-06,16,2025-05-06 07:30:00,24328,26478,28477,2181
2025-05-06,17,2025-05-06 08:00:00,25187,27403,29402,2226
2025-05-06,18,2025-05-06 08:30:00,25117,27381,29380,2269
2025-05-06,19,2025-05-06 09:00:00,25634,27849,29848,2295
2025-05-06,20,2025-05-06 09:30:00,25306,27576,29576,2137
2025-05-06,21,2025-05-06 10:00:00,24771,26963,28964,1943
2025-05-06,22,2025-05-06 10:30:00,24667,26833,28834,1913
2025-05-06,23,2025-05-06 11:00:00,24281,26408,28409,1667
2025-05-06,24,2025-05-06 11:30:00,23821,25922,27923,1694
2025-05-06,25,2025-05-06 12:00:00,23654,25837,27838,1600
2025-05-06,26,2025-05-06 12:30:00,23326,25519,27520,1559
2025-05-06,27,2025-05-06 13:00:00,22963,25164,27165,1626
2025-05-06,28,2025-05-06 13:30:00,22426,24558,26558,1450
2025-05-06,29,2025-05-06 14:00:00,21841,24008,26008,1453
2025-05-06,30,2025-05-06 14:30:00,21274,23394,25394,1550
2025-05-06,31,2025-05-06 15:00:00,21262,23272,25273,1404
2025-05-06,32,2025-05-06 15:30:00,21973,23989,25985,1632
2025-05-06,33,2025-05-06 16:00:00,23351,25493,27453,1556
2025-05-06,34,2025-05-06 16:30:00,24373,26685,28459,1543
2025-05-06,35,2025-05-06 17:00:00,25415,27782,29572,1825
2025-05-06,36,2025-05-06 17:30:00,26124,28589,30432,1764
2025-05-06,37,2025-05-06 18:00:00,26382,28878,31807,2240
2025-05-06,38,2025-05-06 18:30:00,26556,29046,32147,2209
2025-05-06,39,2025-05-06 19:00:00,26529,29017,31362,1993
2025-05-06,40,2025-05-06 19:30:00,25905,28337,30663,1795
2025-05-06,41,2025-05-06 20:00:00,25976,28552,30548,1143
2025-05-06,42,2025-05-06 20:30:00,25841,28351,30348,1059
2025-05-06,43,2025-05-06 21:00:00,25912,28460,30457,860
2025-05-06,44,2025-05-06 21:30:00,24835,27402,29399,776
2025-05-06,45,2025-05-06 22:00:00,23853,26365,28363,390
2025-05-06,46,2025-05-06 22:30:00,22474,24895,26892,562
2025-05-06,47,2025-05-06 23:00:00,21141,23427,25424,873
2025-05-06,48,2025-05-06 23:30:00,20206,22400,24392,921
2025-05-07,1,2025-05-07 00:00:00,17873,18764,24450,2651
2025-05-07,2,2025-05-07 00:30:00,17682,18556,24313,3107
2025-05-07,3,2025-05-07 01:00:00,17049,17916,23385,3356
2025-05-07,4,2025-05-07 01:30:00,17030,17717,23217,3483
2025-05-07,5,2025-05-07 02:00:00,16594,17259,23222,3459
2025-05-07,6,2025-05-07 02:30:00,16252,16873,22974,3539
2025-05-07,7,2025-05-07 03:00:00,15965,16581,23163,3776
2025-05-07,8,2025-05-07 03:30:00,15558,16173,22896,4125
2025-05-07,9,2025-05-07 04:00:00,15535,16135,23175,4140
2025-05-07,10,2025-05-07 04:30:00,15303,15867,22881,4172
2025-05-07,11,2025-05-07 05:00:00,15140,15785,22570,4301
2025-05-07,12,2025-05-07 05:30:00,15035,15638,22451,4367
2025-05-07,13,2025-05-07 06:00:00,15573,16248,23300,4190
2025-05-07,14,2025-05-07 06:30:00,15971,16669,23709,4301
2025-05-07,15,2025-05-07 07:00:00,16854,17661,22339,4202
2025-05-07,16,2025-05-07 07:30:00,17121,17961,22535,4211
2025-05-07,17,2025-05-07 08:00:00,18343,19431,22272,3610
2025-05-07,18,2025-05-07 08:30:00,18512,19631,22560,3698
2025-05-07,19,2025-05-07 09:00:00,18991,20121,23082,3697
2025-05-07,20,2025-05-07 09:30:00,19069,20242,23181,3692
2025-05-07,21,2025-05-07 10:00:00,19328,20539,23453,3929
2025-05-07,22,2025-05-07 10:30:00,19480,20694,23562,3907
2025-05-07,23,2025-05-07 11:00:00,19135,20288,22794,3955
2025-05-07,24,2025-05-07 11:30:00,18998,20213,22684,3802
2025-05-07,25,2025-05-07 12:00:00,19852,21102,23786,3724
2025-05-07,26,2025-05-07 12:30:00,19693,20986,23730,3670
2025-05-07,27,2025-05-07 13:00:00,19351,20676,23524,3484
2025-05-07,28,2025-05-07 13:30:00,18955,20211,23029,3584
2025-05-07,29,2025-05-07 14:00:00,18788,20065,22383,3761
2025-05-07,30,2025-05-07 14:30:00,18255,19470,21706,2489
2025-05-07,31,2025-05-07 15:00:00,17978,19202,21174,1985
2025-05-07,32,2025-05-07 15:30:00,17597,18843,20840,1561
2025-05-07,33,2025-05-07 16:00:00,17777,19029,21068,1375
2025-05-07,34,2025-05-07 16:30:00,18576,19940,21800,2174
2025-05-07,35,2025-05-07 17:00:00,20116,21526,23372,2844
2025-05-07,36,2025-05-07 17:30:00,20751,22191,24169,2920
2025-05-07,37,2025-05-07 18:00:00,21212,22703,25347,2717
2025-05-07,38,2025-05-07 18:30:00,21472,23010,25746,2377
2025-05-07,39,2025-05-07 19:00:00,22052,23614,25612,2292
2025-05-07,40,2025-05-07 19:30:00,22264,23830,25824,2551
2025-05-07,41,2025-05-07 20:00:00,22393,23934,26083,2511
2025-05-07,42,2025-05-07 20:30:00,21857,23392,25553,2484
2025-05-07,43,2025-05-07 21:00:00,21385,22917,25187,2420
2025-05-07,44,2025-05-07 21:30:00,21175,22738,25030,2339
2025-05-07,45,2025-05-07 22:00:00,21001,22667,24878,2364
2025-05-07,46,2025-05-07 22:30:00,20528,22139,24345,2470
2025-05-07,47,2025-05-07 23:00:00,19789,21335,23844,2303
2025-05-07,48,2025-05-07 23:30:00,19249,20785,23281,2187
2025-05-08,1,2025-05-08 00:00:00,18284,19101,23063,3963
2025-05-08,2,2025-05-08 00:30:00,17991,18779,22950,3974
2025-05-08,3,2025-05-08 01:00:00,17242,17962,22598,4035
2025-05-08,4,2025-05-08 01:30:00,16988,17571,22318,4042
2025-05-08,5,2025-05-08 02:00:00,16474,16978,22381,4141
2025-05-08,6,2025-05-08 02:30:00,16085,16590,22206,3915
2025-05-08,7,2025-05-08 03:00:00,15843,16344,22287,3758
2025-05-08,8,2025-05-08 03:30:00,15692,16232,22194,3719
2025-05-08,9,2025-05-08 04:00:00,15786,16386,22560,4022
2025-05-08,10,2025-05-08 04:30:00,15834,16399,22606,4277
2025-05-08,11,2025-05-08 05:00:00,16014,16580,22728,4301
2025-05-08,12,2025-05-08 05:30:00,16074,16736,22687,4133
2025-05-08,13,2025-05-08 06:00:00,17343,18222,23189,3785
2025-05-08,14,2025-05-08 06:30:00,18324,19100,23933,4193
2025-05-08,15,2025-05-08 07:00:00,19393,20311,24478,4053
2025-05-08,16,2025-05-08 07:30:00,19728,20728,24872,4148
2025-05-08,17,2025-05-08 08:00:00,19617,20813,24955,4108
2025-05-08,18,2025-05-08 08:30:00,19003,20132,24146,4351
2025-05-08,19,2025-05-08 09:00:00,19186,20397,22417,3883
2025-05-08,20,2025-05-08 09:30:00,18539,19718,21785,3484
2025-05-08,21,2025-05-08 10:00:00,18224,19401,21402,3303
2025-05-08,22,2025-05-08 10:30:00,17766,18873,20910,3144
2025-05-08,23,2025-05-08 11:00:00,17955,19115,21767,3153
2025-05-08,24,2025-05-08 11:30:00,17717,18814,21438,3269
2025-05-08,25,2025-05-08 12:00:00,17687,18846,22126,3110
2025-05-08,26,2025-05-08 12:30:00,17456,18616,21967,3398
2025-05-08,27,2025-05-08 13:00:00,17210,18353,21797,3232
2025-05-08,28,2025-05-08 13:30:00,16983,18051,21517,3325
2025-05-08,29,2025-05-08 14:00:00,16827,17772,21177,3600
2025-05-08,30,2025-05-08 14:30:00,16661,17519,20820,3637
2025-05-08,31,2025-05-08 15:00:00,16252,17106,19841,3561
2025-05-08,32,2025-05-08 15:30:00,17199,18093,20666,3578
2025-05-08,33,2025-05-08 16:00:00,17681,18600,20935,3532
2025-05-08,34,2025-05-08 16:30:00,18854,19851,22087,3334
2025-05-08,35,2025-05-08 17:00:00,20390,21550,23787,3255
2025-05-08,36,2025-05-08 17:30:00,21801,22980,25036,3577
2025-05-08,37,2025-05-08 18:00:00,22393,23580,26241,3547
2025-05-08,38,2025-05-08 18:30:00,23089,24316,27166,3356
2025-05-08,39,2025-05-08 19:00:00,23873,25120,28291,3204
2025-05-08,40,2025-05-08 19:30:00,24155,25435,28616,3068
2025-05-08,41,2025-05-08 20:00:00,24446,25690,29049,2880
2025-05-08,42,2025-05-08 20:30:00,24493,25694,29072,2887
2025-05-08,43,2025-05-08 21:00:00,24086,25394,28418,2709
2025-05-08,44,2025-05-08 21:30:00,23245,24548,27544,2598
2025-05-08,45,2025-05-08 22:00:00,22288,23527,26712,2739
2025-05-08,46,2025-05-08 22:30:00,21537,22662,25864,2908
2025-05-08,47,2025-05-08 23:00:00,20404,21391,24759,2930
2025-05-08,48,2025-05-08 23:30:00,19653,20539,24021,2865
2025-05-09,1,2025-05-09 00:00:00,19903,21477,24457,1644
2025-05-09,2,2025-05-09 00:30:00,19396,20979,23898,1502
2025-05-09,3,2025-05-09 01:00:00,19066,20591,23715,1477
2025-05-09,4,2025-05-09 01:30:00,18976,20508,23633,1533
2025-05-09,5,2025-05-09 02:00:00,18632,20125,23450,1729
2025-05-09,6,2025-05-09 02:30:00,18070,19528,22855,1923
2025-05-09,7,2025-05-09 03:00:00,17796,19235,22519,2080
2025-05-09,8,2025-05-09 03:30:00,17595,18969,22240,2286
2025-05-09,9,2025-05-09 04:00:00,17520,18880,22599,2424
2025-05-09,10,2025-05-09 04:30:00,17402,18662,22310,2710
2025-05-09,11,2025-05-09 05:00:00,17634,18910,22698,2648
2025-05-09,12,2025-05-09 05:30:00,18223,19600,23449,2594
2025-05-09,13,2025-05-09 06:00:00,19707,21234,25226,2704
2025-05-09,14,2025-05-09 06:30:00,20923,22537,26533,2791
2025-05-09,15,2025-05-09 07:00:00,22863,24740,27771,2215
2025-05-09,16,2025-05-09 07:30:00,23546,25578,28523,2129
2025-05-09,17,2025-05-09 08:00:00,24035,26291,28294,1425
2025-05-09,18,2025-05-09 08:30:00,23354,25618,27623,1206
2025-05-09,19,2025-05-09 09:00:00,22608,24890,26892,1379
2025-05-09,20,2025-05-09 09:30:00,21663,23880,25883,1541
2025-05-09,21,2025-05-09 10:00:00,20605,22787,24791,1423
2025-05-09,22,2025-05-09 10:30:00,20295,22404,24409,1698
2025-05-09,23,2025-05-09 11:00:00,19704,21759,23769,1622
2025-05-09,24,2025-05-09 11:30:00,19542,21613,23622,1601
2025-05-09,25,2025-05-09 12:00:00,19948,21934,23942,1576
2025-05-09,26,2025-05-09 12:30:00,20124,22067,24076,1742
2025-05-09,27,2025-05-09 13:00:00,19675,21615,23623,1682
2025-05-09,28,2025-05-09 13:30:00,19125,21013,23016,1860
2025-05-09,29,2025-05-09 14:00:00,19205,21075,23077,2301
2025-05-09,30,2025-05-09 14:30:00,19184,21086,23084,2275
2025-05-09,31,2025-05-09 15:00:00,19067,20937,23166,2582
2025-05-09,32,2025-05-09 15:30:00,19615,21544,23867,2642
2025-05-09,33,2025-05-09 16:00:00,20778,22891,25632,2425
2025-05-09,34,2025-05-09 16:30:00,22309,24594,27365,2136
2025-05-09,35,2025-05-09 17:00:00,23677,26012,28765,1862
2025-05-09,36,2025-05-09 17:30:00,24873,27289,30034,1748
2025-05-09,37,2025-05-09 18:00:00,25298,27685,31273,1855
2025-05-09,38,2025-05-09 18:30:00,25783,28056,31848,1662
2025-05-09,39,2025-05-09 19:00:00,25436,27712,32186,1874
2025-05-09,40,2025-05-09 19:30:00,25509,27820,32171,1758
2025-05-09,41,2025-05-09 20:00:00,26850,29233,31407,1212
2025-05-09,42,2025-05-09 20:30:00,26225,28594,30726,1167
2025-05-09,43,2025-05-09 21:00:00,25233,27565,30310,1176
2025-05-09,44,2025-05-09 21:30:00,24568,26751,29555,1253
2025-05-09,45,2025-05-09 22:00:00,23347,25418,28552,1313
2025-05-09,46,2025-05-09 22:30:00,22283,24252,27191,1095
2025-05-09,47,2025-05-09 23:00:00,21035,22883,25264,1017
2025-05-09,48,2025-05-09 23:30:00,20311,22096,24394,1232
2025-05-10,1,2025-05-10 00:00:00,17471,18174,20961,5585
2025-05-10,2,2025-05-10 00:30:00,17127,17808,20916,5633
2025-05-10,3,2025-05-10 01:00:00,16967,17563,20664,5787
2025-05-10,4,2025-05-10 01:30:00,17017,17537,20809,5938
2025-05-10,5,2025-05-10 02:00:00,16677,17181,20828,6045
2025-05-10,6,2025-05-10 02:30:00,16177,16629,20542,5945
2025-05-10,7,2025-05-10 03:00:00,15659,16060,20789,6068
2025-05-10,8,2025-05-10 03:30:00,15393,15831,20806,6085
2025-05-10,9,2025-05-10 04:00:00,14984,15414,20783,6037
2025-05-10,10,2025-05-10 04:30:00,14720,15114,20421,6225
2025-05-10,11,2025-05-10 05:00:00,15199,15617,20405,6249
2025-05-10,12,2025-05-10 05:30:00,15200,15691,20386,6318
2025-05-10,13,2025-05-10 06:00:00,15880,16419,20657,6240
2025-05-10,14,2025-05-10 06:30:00,16519,17171,21141,6180
2025-05-10,15,2025-05-10 07:00:00,17212,17986,21965,6137
2025-05-10,16,2025-05-10 07:30:00,17758,18568,22602,5981
