settlement_date,settlement_period,timestamp,england_wales_demand_mw,england_wales_generation_mwh,england_wales_generation_mw,ew_residual_demand_mw,ew_residual_demand_clipped_mw,b1610_rows_used,bmu_count_used,missing_generation_flag,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2024-12-02,29,2024-12-02 14:00:00,26713,1984.3980000000001,3968.7960000000003,22744.203999999998,22744.203999999998,752,752,False,28908,31366,5628
2024-12-02,30,2024-12-02 14:30:00,27201,1939.702,3879.404,23321.596,23321.596,752,752,False,29411,31876,5604
2024-12-02,31,2024-12-02 15:00:00,28288,1879.342,3758.684,24529.316,24529.316,752,752,False,30565,32513,5757
2024-12-02,32,2024-12-02 15:30:00,29472,2106.676,4213.352,25258.648,25258.648,752,752,False,31741,33678,5720
2024-12-02,33,2024-12-02 16:00:00,30710,2601.056,5202.112,25507.888,25507.888,752,752,False,33043,35102,5704
2024-12-02,34,2024-12-02 16:30:00,32084,3161.7200000000003,6323.4400000000005,25760.559999999998,25760.559999999998,752,752,False,34450,36568,5953
2024-12-02,35,2024-12-02 17:00:00,33644,4148.476,8296.952,25347.048000000003,25347.048000000003,752,752,False,36158,38122,5841
2024-12-02,36,2024-12-02 17:30:00,34957,4117.624,8235.248,26721.752,26721.752,752,752,False,37521,39519,5696
2024-12-02,37,2024-12-02 18:00:00,35455,3186.682,6373.364,29081.636,29081.636,752,752,False,38073,39475,5327
2024-12-02,38,2024-12-02 18:30:00,34911,2926.584,5853.168,29057.832000000002,29057.832000000002,752,752,False,37490,39109,5022
2024-12-02,39,2024-12-02 19:00:00,34453,2051.43,4102.86,30350.14,30350.14,752,752,False,36916,38266,5221
2024-12-02,40,2024-12-02 19:30:00,33216,1917.674,3835.348,29380.652000000002,29380.652000000002,752,752,False,35616,37155,5499
2024-12-02,41,2024-12-02 20:00:00,31874,1934.974,3869.948,28004.052,28004.052,752,752,False,34130,36206,5578
2024-12-02,42,2024-12-02 20:30:00,30617,1931.9859999999999,3863.9719999999998,26753.028,26753.028,752,752,False,32663,34879,5613
2024-12-02,43,2024-12-02 21:00:00,29159,1964.888,3929.776,25229.224000000002,25229.224000000002,752,752,False,31102,33524,5418
2024-12-02,44,2024-12-02 21:30:00,27841,1859.446,3718.892,24122.108,24122.108,752,752,False,29656,32183,5590
2024-12-02,45,2024-12-02 22:00:00,26194,1848.0560000000003,3696.1120000000005,22497.888,22497.888,752,752,False,27868,30620,5722
2024-12-02,46,2024-12-02 22:30:00,24418,1842.578,3685.156,20732.844,20732.844,752,752,False,25963,28793,5794
2024-12-02,47,2024-12-02 23:00:00,22839,1592.104,3184.208,19654.792,19654.792,752,752,False,24241,26256,5508
2024-12-02,48,2024-12-02 23:30:00,22033,1482.762,2965.524,19067.476,19067.476,752,752,False,23346,25628,5284
2024-12-03,1,2024-12-03 00:00:00,23255,742.472,1484.944,21770.056,21770.056,376,376,False,25605,26274,198
2024-12-03,2,2024-12-03 00:30:00,23604,770.429,1540.858,22063.142,22063.142,376,376,False,25901,26511,443
2024-12-03,3,2024-12-03 01:00:00,23338,744.086,1488.172,21849.828,21849.828,376,376,False,25605,26317,465
2024-12-03,4,2024-12-03 01:30:00,22761,774.5210000000001,1549.0420000000001,21211.958,21211.958,376,376,False,25000,25844,399
2024-12-03,5,2024-12-03 02:00:00,22418,776.7729999999999,1553.5459999999998,20864.454,20864.454,376,376,False,24597,25610,330
2024-12-03,6,2024-12-03 02:30:00,22025,737.817,1475.634,20549.366,20549.366,376,376,False,24219,25233,273
2024-12-03,7,2024-12-03 03:00:00,21497,722.59,1445.18,20051.82,20051.82,376,376,False,23648,24661,402
2024-12-03,8,2024-12-03 03:30:00,21105,738.268,1476.536,19628.464,19628.464,376,376,False,23226,24240,566
2024-12-03,9,2024-12-03 04:00:00,20969,739.369,1478.738,19490.262,19490.262,376,376,False,23052,24063,691
2024-12-03,10,2024-12-03 04:30:00,20992,719.749,1439.498,19552.502,19552.502,376,376,False,23063,24090,801
2024-12-03,11,2024-12-03 05:00:00,20968,799.4069999999999,1598.8139999999999,19369.186,19369.186,376,376,False,23060,24613,1412
2024-12-03,12,2024-12-03 05:30:00,22118,696.369,1392.738,20725.262,20725.262,376,376,False,24254,25867,1525
2024-12-03,13,2024-12-03 06:00:00,24117,791.2570000000001,1582.5140000000001,22534.486,22534.486,376,376,False,26440,28445,1726
2024-12-03,14,2024-12-03 06:30:00,26114,854.889,1709.778,24404.222,24404.222,376,376,False,28573,30611,1647
2024-12-03,15,2024-12-03 07:00:00,28827,983.8810000000001,1967.7620000000002,26859.238,26859.238,376,376,False,31586,32755,1503
2024-12-03,16,2024-12-03 07:30:00,29972,1226.383,2452.766,27519.234,27519.234,376,376,False,32853,33944,1599
2024-12-03,17,2024-12-03 08:00:00,31691,922.5400000000001,1845.0800000000002,29845.92,29845.92,376,376,False,34750,35461,1215
2024-12-03,18,2024-12-03 08:30:00,32147,857.957,1715.914,30431.086,30431.086,376,376,False,35236,35998,1133
2024-12-03,19,2024-12-03 09:00:00,32859,859.263,1718.526,31140.474,31140.474,376,376,False,35936,36955,854
2024-12-03,20,2024-12-03 09:30:00,32891,937.561,1875.122,31015.878,31015.878,376,376,False,35994,37074,692
2024-12-03,21,2024-12-03 10:00:00,32457,917.666,1835.332,30621.668,30621.668,376,376,False,35561,37176,546
2024-12-03,22,2024-12-03 10:30:00,32555,881.986,1763.972,30791.028,30791.028,376,376,False,35701,37149,542
2024-12-03,23,2024-12-03 11:00:00,32476,934.519,1869.038,30606.962,30606.962,376,376,False,35634,36905,358
2024-12-03,24,2024-12-03 11:30:00,32268,868.45,1736.9,30531.1,30531.1,376,376,False,35433,37103,95
2024-12-03,25,2024-12-03 12:00:00,32370,782.856,1565.712,30804.288,30804.288,376,376,False,35580,37202,-50
2024-12-03,26,2024-12-03 12:30:00,32225,808.723,1617.446,30607.554,30607.554,376,376,False,35470,37173,-46
2024-12-03,27,2024-12-03 13:00:00,31943,854.4209999999999,1708.8419999999999,30234.158,30234.158,376,376,False,35191,36919,-109
2024-12-03,28,2024-12-03 13:30:00,31552,781.753,1563.506,29988.494,29988.494,376,376,False,34792,36514,-210
2024-12-03,29,2024-12-03 14:00:00,31160,896.5970000000001,1793.1940000000002,29366.806,29366.806,376,376,False,34382,36285,36
2024-12-03,30,2024-12-03 14:30:00,30848,934.8570000000001,1869.7140000000002,28978.286,28978.286,376,376,False,34100,36038,276
2024-12-03,31,2024-12-03 15:00:00,30140,882.932,1765.864,28374.136,28374.136,376,376,False,33373,35715,668
2024-12-03,32,2024-12-03 15:30:00,30760,925.576,1851.152,28908.847999999998,28908.847999999998,376,376,False,33995,36439,1105
2024-12-03,33,2024-12-03 16:00:00,31623,1272.712,2545.424,29077.576,29077.576,376,376,False,34915,37317,1403
2024-12-03,34,2024-12-03 16:30:00,32454,1554.461,3108.922,29345.078,29345.078,376,376,False,35814,38129,1972
2024-12-03,35,2024-12-03 17:00:00,33354,1801.742,3603.484,29750.516,29750.516,376,376,False,36814,38221,2517
2024-12-03,36,2024-12-03 17:30:00,34109,1726.314,3452.628,30656.372,30656.372,376,376,False,37596,39005,2622
2024-12-03,37,2024-12-03 18:00:00,34723,1547.9830000000002,3095.9660000000003,31627.034,31627.034,376,376,False,38182,39591,2851
2024-12-03,38,2024-12-03 18:30:00,34460,1381.213,2762.426,31697.574,31697.574,376,376,False,37868,39277,2591
2024-12-03,39,2024-12-03 19:00:00,33981,1011.3820000000001,2022.7640000000001,31958.236,31958.236,376,376,False,37266,38674,2309
2024-12-03,40,2024-12-03 19:30:00,32974,879.742,1759.484,31214.516,31214.516,376,376,False,36131,37539,2587
2024-12-03,41,2024-12-03 20:00:00,31884,991.795,1983.59,29900.41,29900.41,376,376,False,34853,36200,2638
2024-12-03,42,2024-12-03 20:30:00,30327,763.768,1527.536,28799.464,28799.464,376,376,False,33089,34428,2988
2024-12-03,43,2024-12-03 21:00:00,28722,884.909,1769.818,26952.182,26952.182,376,376,False,31293,32546,3623
2024-12-03,44,2024-12-03 21:30:00,27152,805.155,1610.31,25541.69,25541.69,376,376,False,29447,30751,4245
2024-12-03,45,2024-12-03 22:00:00,25446,933.487,1866.974,23579.026,23579.026,376,376,False,27451,29296,4552
2024-12-03,46,2024-12-03 22:30:00,24089,810.02,1620.04,22468.96,22468.96,376,376,False,25919,27936,4457
2024-12-03,47,2024-12-03 23:00:00,22161,750.7030000000001,1501.4060000000002,20659.594,20659.594,376,376,False,23841,25093,4536
2024-12-03,48,2024-12-03 23:30:00,21282,754.455,1508.91,19773.09,19773.09,376,376,False,22792,24152,4523
2024-12-04,1,2024-12-04 00:00:00,19384,793.2739999999999,1586.5479999999998,17797.452,17797.452,376,376,False,20623,24776,3970
2024-12-04,2,2024-12-04 00:30:00,19105,932.093,1864.186,17240.814,17240.814,376,376,False,20197,23877,3769
2024-12-04,3,2024-12-04 01:00:00,18856,816.6949999999999,1633.3899999999999,17222.61,17222.61,376,376,False,19859,23540,3892
2024-12-04,4,2024-12-04 01:30:00,18978,736.4730000000001,1472.9460000000001,17505.054,17505.054,376,376,False,20030,23742,4023
2024-12-04,5,2024-12-04 02:00:00,18418,694.4259999999999,1388.8519999999999,17029.148,17029.148,376,376,False,19378,23480,3935
2024-12-04,6,2024-12-04 02:30:00,17874,614.776,1229.552,16644.448,16644.448,376,376,False,18898,23083,3734
2024-12-04,7,2024-12-04 03:00:00,17607,653.9,1307.8,16299.2,16299.2,376,376,False,18670,23331,3880
2024-12-04,8,2024-12-04 03:30:00,17390,708.421,1416.842,15973.158,15973.158,376,376,False,18537,23250,3757
2024-12-04,9,2024-12-04 04:00:00,17323,719.901,1439.802,15883.198,15883.198,376,376,False,18444,22988,3938
2024-12-04,10,2024-12-04 04:30:00,17389,718.869,1437.738,15951.262,15951.262,376,376,False,18517,23177,3841
2024-12-04,11,2024-12-04 05:00:00,18017,770.788,1541.576,16475.424,16475.424,376,376,False,19260,23490,3555
2024-12-04,12,2024-12-04 05:30:00,18799,765.0430000000001,1530.0860000000002,17268.914,17268.914,376,376,False,20090,23937,3654
2024-12-04,13,2024-12-04 06:00:00,20520,815.992,1631.984,18888.016,18888.016,376,376,False,21910,25306,3721
2024-12-04,14,2024-12-04 06:30:00,21784,920.706,1841.412,19942.588,19942.588,376,376,False,23365,26778,3719
2024-12-04,15,2024-12-04 07:00:00,23855,1232.179,2464.358,21390.642,21390.642,376,376,False,25683,27946,3409
2024-12-04,16,2024-12-04 07:30:00,24739,1347.6119999999999,2695.2239999999997,22043.776,22043.776,376,376,False,26691,28873,3140
2024-12-04,17,2024-12-04 08:00:00,26064,1045.9969999999998,2091.9939999999997,23972.006,23972.006,376,376,False,28176,29659,2919
2024-12-04,18,2024-12-04 08:30:00,25732,1144.973,2289.946,23442.054,23442.054,376,376,False,27883,29369,2752
2024-12-04,19,2024-12-04 09:00:00,25592,1273.349,2546.698,23045.302,23045.302,376,376,False,27758,29251,2732
2024-12-04,20,2024-12-04 09:30:00,24866,1364.584,2729.168,22136.832,22136.832,376,376,False,27082,28573,2603
2024-12-04,21,2024-12-04 10:00:00,24209,1298.756,2597.512,21611.488,21611.488,376,376,False,26340,27828,2666
2024-12-04,22,2024-12-04 10:30:00,23753,1087.383,2174.766,21578.234,21578.234,376,376,False,25945,27433,2533
2024-12-04,23,2024-12-04 11:00:00,23072,1010.199,2020.398,21051.602,21051.602,376,376,False,25209,26828,2661
2024-12-04,24,2024-12-04 11:30:00,22307,1050.777,2101.554,20205.446,20205.446,376,376,False,24474,26177,2587
2024-12-04,25,2024-12-04 12:00:00,21830,929.003,1858.006,19971.994,19971.994,376,376,False,23892,25972,2936
2024-12-04,26,2024-12-04 12:30:00,21362,961.648,1923.296,19438.704,19438.704,376,376,False,23349,25668,3098
2024-12-04,27,2024-12-04 13:00:00,20825,1035.797,2071.594,18753.406,18753.406,376,376,False,22674,25770,3224
2024-12-04,28,2024-12-04 13:30:00,20521,991.147,1982.294,18538.706,18538.706,376,376,False,22321,25524,3360
2024-12-04,29,2024-12-04 14:00:00,20078,925.61,1851.22,18226.78,18226.78,376,376,False,21803,24875,3628
2024-12-04,30,2024-12-04 14:30:00,19965,855.125,1710.25,18254.75,18254.75,376,376,False,21597,24619,3852
2024-12-04,31,2024-12-04 15:00:00,20161,1211.884,2423.768,17737.232,17737.232,376,376,False,21836,24273,4067
2024-12-04,32,2024-12-04 15:30:00,20766,1674.232,3348.464,17417.536,17417.536,376,376,False,22465,24663,4118
2024-12-04,33,2024-12-04 16:00:00,21754,1961.955,3923.91,17830.09,17830.09,376,376,False,23496,25792,4303
2024-12-04,34,2024-12-04 16:30:00,22829,2021.681,4043.362,18785.638,18785.638,376,376,False,24643,27163,4423
2024-12-04,35,2024-12-04 17:00:00,24176,1893.5649999999998,3787.1299999999997,20388.87,20388.87,376,376,False,25896,28528,4583
2024-12-04,36,2024-12-04 17:30:00,24701,1655.135,3310.27,21390.73,21390.73,376,376,False,26450,29087,4693
2024-12-04,37,2024-12-04 18:00:00,25260,1595.761,3191.522,22068.478,22068.478,376,376,False,26974,29480,4732
2024-12-04,38,2024-12-04 18:30:00,25752,1470.667,2941.334,22810.666,22810.666,376,376,False,27365,29871,4713
2024-12-04,39,2024-12-04 19:00:00,26101,1383.09,2766.18,23334.82,23334.82,376,376,False,27654,30880,4465
2024-12-04,40,2024-12-04 19:30:00,26561,1257.248,2514.496,24046.504,24046.504,376,376,False,28002,31285,4306
2024-12-04,41,2024-12-04 20:00:00,26966,914.0790000000001,1828.1580000000001,25137.842,25137.842,376,376,False,28489,31473,4413
2024-12-04,42,2024-12-04 20:30:00,26614,720.023,1440.046,25173.954,25173.954,376,376,False,27982,30945,4583
2024-12-04,43,2024-12-04 21:00:00,25581,662.228,1324.456,24256.544,24256.544,376,376,False,26848,29915,4691
2024-12-04,44,2024-12-04 21:30:00,24616,593.962,1187.924,23428.076,23428.076,376,376,False,25979,29060,4518
2024-12-04,45,2024-12-04 22:00:00,23402,588.103,1176.206,22225.794,22225.794,376,376,False,24553,27675,4516
2024-12-04,46,2024-12-04 22:30:00,22086,547.371,1094.742,20991.258,20991.258,376,376,False,23230,26358,4281
2024-12-04,47,2024-12-04 23:00:00,20849,553.297,1106.594,19742.406,19742.406,376,376,False,21927,25632,4288
2024-12-04,48,2024-12-04 23:30:00,20015,591.58,1183.16,18831.84,18831.84,376,376,False,21086,24898,4035
2024-12-05,1,2024-12-05 00:00:00,17900,539.264,1078.528,16821.472,16821.472,377,377,False,19612,22192,1266
2024-12-05,2,2024-12-05 00:30:00,17823,583.1080000000001,1166.2160000000001,16656.784,16656.784,377,377,False,19503,22095,1163
2024-12-05,3,2024-12-05 01:00:00,17339,538.9100000000001,1077.8200000000002,16261.18,16261.18,377,377,False,18987,22010,1249
2024-12-05,4,2024-12-05 01:30:00,17265,438.556,877.112,16387.888,16387.888,377,377,False,18844,21851,1260
2024-12-05,5,2024-12-05 02:00:00,16962,432.33099999999996,864.6619999999999,16097.338,16097.338,377,377,False,18497,21392,1330
2024-12-05,6,2024-12-05 02:30:00,16611,418.382,836.764,15774.236,15774.236,377,377,False,18134,21064,1194
2024-12-05,7,2024-12-05 03:00:00,16114,406.952,813.904,15300.096,15300.096,377,377,False,17588,20898,1058
2024-12-05,8,2024-12-05 03:30:00,15731,409.87300000000005,819.7460000000001,14911.254,14911.254,377,377,False,17255,20590,972
2024-12-05,9,2024-12-05 04:00:00,15446,433.68899999999996,867.3779999999999,14578.622,14578.622,377,377,False,16987,20545,1145
2024-12-05,10,2024-12-05 04:30:00,15270,435.52400000000006,871.0480000000001,14398.952,14398.952,377,377,False,16804,20356,1201
2024-12-05,11,2024-12-05 05:00:00,15201,435.642,871.284,14329.716,14329.716,377,377,False,16759,19702,1196
2024-12-05,12,2024-12-05 05:30:00,15066,447.454,894.908,14171.092,14171.092,377,377,False,16581,19480,1172
2024-12-05,13,2024-12-05 06:00:00,15562,464.42999999999995,928.8599999999999,14633.14,14633.14,377,377,False,17092,19692,1071
2024-12-05,14,2024-12-05 06:30:00,15527,472.93,945.86,14581.14,14581.14,377,377,False,17079,19708,1027
2024-12-05,15,2024-12-05 07:00:00,15944,545.527,1091.054,14852.946,14852.946,377,377,False,17614,19824,759
2024-12-05,16,2024-12-05 07:30:00,16184,665.5699999999999,1331.1399999999999,14852.86,14852.86,377,377,False,17877,20144,658
2024-12-05,17,2024-12-05 08:00:00,16879,466.77299999999997,933.5459999999999,15945.454,15945.454,377,377,False,18664,20929,630
2024-12-05,18,2024-12-05 08:30:00,16664,560.061,1120.122,15543.878,15543.878,377,377,False,18518,20904,789
2024-12-05,19,2024-12-05 09:00:00,16584,456.20399999999995,912.4079999999999,15671.592,15671.592,377,377,False,18464,20713,1030
2024-12-05,20,2024-12-05 09:30:00,16662,474.938,949.876,15712.124,15712.124,377,377,False,18552,20212,1159
2024-12-05,21,2024-12-05 10:00:00,16313,386.83399999999995,773.6679999999999,15539.332,15539.332,377,377,False,18296,20403,881
2024-12-05,22,2024-12-05 10:30:00,15820,397.685,795.37,15024.63,15024.63,377,377,False,17807,20103,903
2024-12-05,23,2024-12-05 11:00:00,15557,376.311,752.622,14804.378,14804.378,377,377,False,17584,19977,601
2024-12-05,24,2024-12-05 11:30:00,15363,352.774,705.548,14657.452,14657.452,377,377,False,17391,19821,380
2024-12-05,25,2024-12-05 12:00:00,15334,392.217,784.434,14549.566,14549.566,377,377,False,17376,19537,962
2024-12-05,26,2024-12-05 12:30:00,15231,428.605,857.21,14373.79,14373.79,377,377,False,17275,19342,1076
2024-12-05,27,2024-12-05 13:00:00,14997,393.532,787.064,14209.936,14209.936,377,377,False,17026,19252,1169
2024-12-05,28,2024-12-05 13:30:00,15033,365.022,730.044,14302.956,14302.956,377,377,False,16976,19122,1577
2024-12-05,29,2024-12-05 14:00:00,15566,409.75300000000004,819.5060000000001,14746.494,14746.494,377,377,False,17458,19583,1630
2024-12-05,30,2024-12-05 14:30:00,15508,400.525,801.05,14706.95,14706.95,377,377,False,17449,19671,1567
2024-12-05,31,2024-12-05 15:00:00,15762,431.094,862.188,14899.812,14899.812,377,377,False,17744,19805,1641
2024-12-05,32,2024-12-05 15:30:00,16608,464.19599999999997,928.3919999999999,15679.608,15679.608,377,377,False,18554,20567,2097
2024-12-05,33,2024-12-05 16:00:00,17771,603.048,1206.096,16564.904,16564.904,377,377,False,19751,21527,2353
2024-12-05,34,2024-12-05 16:30:00,19188,709.466,1418.932,17769.068,17769.068,377,377,False,21216,22926,2611
2024-12-05,35,2024-12-05 17:00:00,20858,768.948,1537.896,19320.104,19320.104,377,377,False,22927,24234,2640
2024-12-05,36,2024-12-05 17:30:00,21727,742.866,1485.732,20241.268,20241.268,377,377,False,23844,25205,2613
2024-12-05,37,2024-12-05 18:00:00,22758,602.043,1204.086,21553.914,21553.914,377,377,False,24827,26307,2267
2024-12-05,38,2024-12-05 18:30:00,23502,590.376,1180.752,22321.248,22321.248,377,377,False,25621,27105,1975
2024-12-05,39,2024-12-05 19:00:00,23627,629.954,1259.908,22367.092,22367.092,377,377,False,25669,27155,1887
2024-12-05,40,2024-12-05 19:30:00,23606,603.77,1207.54,22398.46,22398.46,377,377,False,25616,27103,1711
2024-12-05,41,2024-12-05 20:00:00,23463,563.833,1127.666,22335.334,22335.334,377,377,False,25468,26957,1688
2024-12-05,42,2024-12-05 20:30:00,23365,512.93,1025.86,22339.14,22339.14,377,377,False,25387,26873,1760
2024-12-05,43,2024-12-05 21:00:00,23222,567.591,1135.182,22086.818,22086.818,377,377,False,25213,26698,1569
2024-12-05,44,2024-12-05 21:30:00,22534,519.893,1039.786,21494.214,21494.214,377,377,False,24509,25995,1495
2024-12-05,45,2024-12-05 22:00:00,22073,521.723,1043.446,21029.554,21029.554,377,377,False,23984,25474,1080
2024-12-05,46,2024-12-05 22:30:00,21038,474.93100000000004,949.8620000000001,20088.138,20088.138,377,377,False,22860,24353,1151
2024-12-05,47,2024-12-05 23:00:00,19621,585.1320000000001,1170.2640000000001,18450.736,18450.736,377,377,False,21322,22822,1195
2024-12-05,48,2024-12-05 23:30:00,18891,473.88500000000005,947.7700000000001,17943.23,17943.23,377,377,False,20426,21932,1572
2024-12-06,1,2024-12-06 00:00:00,20071,490.517,981.034,19089.966,19089.966,377,377,False,22019,23554,312
2024-12-06,2,2024-12-06 00:30:00,19771,474.947,949.894,18821.106,18821.106,377,377,False,21694,23286,62
2024-12-06,3,2024-12-06 01:00:00,19349,450.647,901.294,18447.706,18447.706,377,377,False,21309,22963,-46
2024-12-06,4,2024-12-06 01:30:00,19197,425.469,850.938,18346.062,18346.062,377,377,False,21104,22762,-17
2024-12-06,5,2024-12-06 02:00:00,19049,440.861,881.722,18167.278,18167.278,377,377,False,20925,22581,-20
2024-12-06,6,2024-12-06 02:30:00,18686,448.63,897.26,17788.74,17788.74,377,377,False,20617,22296,-67
2024-12-06,7,2024-12-06 03:00:00,18236,450.603,901.206,17334.794,17334.794,377,377,False,20147,22165,-151
2024-12-06,8,2024-12-06 03:30:00,18159,424.678,849.356,17309.644,17309.644,377,377,False,20043,22055,-145
2024-12-06,9,2024-12-06 04:00:00,17884,420.947,841.894,17042.106,17042.106,377,377,False,19749,21904,-54
2024-12-06,10,2024-12-06 04:30:00,17817,424.307,848.614,16968.386,16968.386,377,377,False,19650,21864,-47
2024-12-06,11,2024-12-06 05:00:00,17929,439.105,878.21,17050.79,17050.79,377,377,False,19823,22031,108
